barcode,series,control_symbol,title,start_date,end_date,access_status,location,digitised_status,digitised_pages
8334587,A6119,658/REFERENCE COPY,"Chandler, Herbert Bovyll - Volume 10 [1.5cms]",1959,1966,Not,Canberra,False,0
8334588,A6119,665/REFERENCE COPY,George Ernest Archer RUSSELL,1951,1960,Open,Canberra,True,7
8334589,A6119,667/REFERENCE COPY,Josephine FARRALL,,,Not,Canberra,False,0
8334590,A6119,668/REFERENCE COPY,Dorothy Mary GILES (nee PAINTER),1953,1958,Not,Canberra,False,0
8334591,A6119,669/REFERENCE COPY,"Valda Milne SEAMONS, volume 1",1951,1951,Not,Canberra,False,0
8334592,A6119,670/REFERENCE COPY,"Valda Milne SEAMONS, volume 2",1951,1951,Not,Canberra,False,0
8334593,A6119,672/REFERENCE COPY,"Valda Milne SEAMONS, volume 4",,1956,Not,Canberra,False,0
8334594,A6119,673/REFERENCE COPY,Norman McDonald RICHMOND,1938,1960,Open,Canberra,True,57
8334595,A6119,675/REFERENCE COPY,Charles Patrick FITZGERALD - Volume 2,1956,1963,Not,Canberra,False,0
8334596,A6119,676/REFERENCE COPY,Bruce Craig McKILLOP,1954,1954,Not,Canberra,False,0
8334597,A6119,680,Robin Allenby GOLLAN volume 2,1954,1955,Open,Canberra,False,0
8334598,A6119,683/REFERENCE COPY,Charles Archibald PRICE,1957,1960,Not,Canberra,False,0
8334599,A6119,684/REFERENCE COPY,Horace Plessay BROWN volume 1,1953,1955,Not,Canberra,False,0
8334600,A6119,685/REFERENCE COPY,Norma Ruth McARTHUR,1954,1959,Open,Canberra,True,6
8334601,A6119,686/REFERENCE COPY,Horace Plessat BROWN volume 2,,,Not,Canberra,False,0
8334602,A6119,687/REFERENCE COPY,Charles Robert Norman McKISSACK,1953,1965,Not,Canberra,False,0
8334603,A6119,692/REFERENCE COPY,Oscar Hermann Kristian SPATE,1951,1958,Not,Canberra,False,0
8334604,A6119,694/REFERENCE COPY,Maurice BROWN,1958,1958,Not,Canberra,False,0
8334605,A6119,695/REFERENCE COPY,James Alexander NISBET,1949,1960,Not,Canberra,False,0
8334606,A6119,696/REFERENCE COPY,Reverend Alan WALKER - Part 2,1959,1961,Not,Canberra,False,0
8334607,A6119,697/REFERENCE COPY,Edward Kenneth INALL,1951,1961,Not,Canberra,False,0
8334608,A6119,698/REFERENCE COPY,Dr Stephen Livingstone MACINDOE,1944,1961,Not,Canberra,False,0
8334609,A6119,704/REFERENCE COPY,Charles Desmond BRESLAND - Volume 4,1957,1969,Not,Canberra,False,0
8334610,A6119,705/REFERENCE COPY,Charles Desmond BRESLAND - Volume 3,1954,1959,Not,Canberra,False,0
8334611,A6119,706/REFERENCE COPY,Charles Desmond BRESLAND - Volume 2,1954,1955,Not,Canberra,False,0
8334612,A6119,708/REFERENCE COPY,Natalie STAPLES (nee COLAN),1958,1960,Not,Canberra,False,0
8334613,A6119,709/REFERENCE COPY,Ernest PLATZ,1961,1962,Not,Canberra,False,0
8334614,A6119,711/REFERENCE COPY,Aloysious ROACH,1954,1954,Not,Canberra,False,0
8334615,A6119,715/REFERENCE COPY,John Archibald McCALLUM,1954,1955,Not,Canberra,False,0
8334616,A6119,716/REFERENCE COPY,Roy Douglas WRIGHT,1951,1961,Not,Canberra,False,0
8334617,A6119,717/REFERENCE COPY,"John Joseph HOLLAND, volume 1",1942,1947,Not,Canberra,False,0
8334618,A6119,718/REFERENCE COPY,"John Joseph HOLLAND, volume 2",1947,1957,Not,Canberra,False,0
8334619,A6119,719,"SMITH, Charles Andrew, aka Tom NELSON, Volume 1",1944,1957,Open,Canberra,False,0
8334620,A6119,720/REFERENCE COPY,Warren Hamilton McILRAITH,1940,1958,Not,Canberra,False,0
8334621,A6119,721/REFERENCE COPY,Clifton Thomas Almont PIER,1947,1952,Not,Canberra,False,0
8334622,A6119,722,"RYAN, Michael Patrick Volume 1",1929,1959,Open,Canberra,True,247
8334623,A6119,723,"RYAN, Michael Patrick Volume 2",1959,1966,Open,Canberra,False,0
8334624,A6119,725/REFERENCE COPY,Vladimir KARMALSKY,1927,1946,Not,Canberra,False,0
8334625,A6119,726/REFERENCE COPY,Tasman Gordon Stanley MILBURN,1940,1952,Not,Canberra,False,0
8334626,A6119,727/REFERENCE COPY,Tasman Gordon MILBURN,1950,1959,Not,Canberra,False,0
8334627,A6119,728/REFERENCE COPY,Paul WILLIAMS,1943,1950,Not,Canberra,False,0
8334628,A6119,729/REFERENCE COPY,Benjamin PALLEY,1944,1949,Not,Canberra,False,0
8334629,A6119,732/REFERENCE COPY,Harry Sylvester TEASEL,1943,1961,Not,Canberra,False,0
8334630,A6119,736/REFERENCE COPY,William Torrance DOIG [76 folios],1958,1961,Not,Canberra,False,0
8334632,A6119,740/REFERENCE COPY,Betty McGLINN,1949,1950,Not,Canberra,False,0
8334633,A6119,741/REFERENCE COPY,Hugh Charles BEGG volume 1,1943,1958,Not,Canberra,False,0
8334634,A6119,742/REFERENCE COPY,Hugh Charles BEGG volume 2,1961,1961,Not,Canberra,False,0
8334635,A6119,743/REFERENCE COPY,Thomas Stanley GRAINGER,1935,1950,Not,Canberra,False,0
8334636,A6119,744/REFERENCE COPY,Micheal WEIN aka WINN aka WYNN,1936,1950,Not,Canberra,False,0
8334637,A6119,745/REFERENCE COPY,Estera KNOPMAN,1944,1951,Not,Canberra,False,0
8334638,A6119,746/REFERENCE COPY,Catherine GAUL,1940,1956,Not,Canberra,False,0
8334639,A6119,749/REFERENCE COPY,Thomas WRIGHT volume 2,1949,1950,Not,Canberra,False,0
8334640,A6119,750/REFERENCE COPY,Thomas WRIGHT volume 3,1950,1958,Not,Canberra,False,0
8334641,A6119,751/REFERENCE COPY,Thomas WRIGHT volume 4,1958,1961,Not,Canberra,False,0
8334642,A6119,752/REFERENCE COPY,Bruce Vesey Towers BULL,1941,1950,Not,Canberra,False,0
8334643,A6119,753/REFERENCE COPY,Stanley Vincent BOLLARD,1935,1941,Not,Canberra,False,0
8334644,A6119,754/REFERENCE COPY,Walter MURDOCH,1940,1960,Not,Canberra,False,0
8334645,A6119,756/REFERENCE COPY,Rochus Joseph John BUKOWSKI,1943,1960,Not,Canberra,False,0
8334646,A6119,759/REFERENCE COPY,Arthur Augustus CALWELL,1952,1952,Open,Canberra,False,0
8334647,A6119,765/REFERENCE COPY,James Laurence MOSS volume 2,1953,1957,Not,Canberra,False,0
8334648,A6119,766/REFERENCE COPY,James Laurence MOSS volume 3,1958,1960,Not,Canberra,False,0
8334649,A6119,770/REFERENCE COPY,James Victor STOUT,1958,1964,Not,Canberra,False,0
8334650,A6119,773/REFERENCE COPY,Ernest THORNTON volume 10,1960,1960,Not,Canberra,False,0
8334651,A6119,774/REFERENCE COPY,Ernest THORNTON volume 11,1960,1961,Not,Canberra,False,0
8334652,A6119,775/REFERENCE COPY,Ernest THORNTON volume 12,1961,1961,Not,Canberra,False,0
8334653,A6119,776/REFERENCE COPY,Leslie John McPHILLIPS volume 7,1958,1959,Not,Canberra,False,0
8334654,A6119,777/REFERENCE COPY,Leslie John McPHILLIPS volume 8,1960,1961,Not,Canberra,False,0
8334655,A6119,785/REFERENCE COPY,John David BLAKE volume 4,1956,1958,Not,Canberra,False,0
8334656,A6119,786/REFERENCE COPY,John David BLAKE volume 5,1956,1956,Not,Canberra,False,0
8334657,A6119,787/REFERENCE COPY,John Peter MAYNES volume 2,1961,1961,Not,Canberra,False,0
8334658,A6119,789/REFERENCE COPY,Matt LAUDER,1940,1940,Not,Canberra,False,0
8334659,A6119,790/REFERENCE COPY,James Wilmot DOMBROSKI,1940,1950,Not,Canberra,False,0
8334660,A6119,791/REFERENCE COPY,Fred LOWDEN,1936,1960,Not,Canberra,False,0
8334661,A6119,792/REFERENCE COPY,Frederick LOVEDAY,1940,1942,Not,Canberra,False,0
8334662,A6119,800,Max GLUCK (aka Max Garrett) volume 1,1938,1957,Open,Canberra,False,0
8334663,A6119,801,Max GLUCK (aka Max Garrett) volume 2,1953,1957,Open,Canberra,False,0
8334664,A6119,803,John (Jock) GRAHAM,1952,1956,Open,Canberra,True,69
8334665,A6119,807/REFERENCE COPY,Charles DEAN (formerly Deutschlander Karl),1942,1947,Not,Canberra,False,0
8334666,A6119,808/REFERENCE COPY,Heinrich Klaus DURST,1942,1956,Not,Canberra,False,0
8334667,A6119,811/REFERENCE COPY,George SPIELMAN,1940,1961,Not,Canberra,False,0
8334668,A6119,812,Esther Kathlyn STEVENS,1940,1959,Open,Canberra,True,35
8334669,A6119,813/REFERENCE COPY,John James DWYER,1943,1962,Not,Canberra,False,0
8334670,A6119,820/REFERENCE COPY,Darcy Ian WATERS - Volume 1,1952,1959,Not,Canberra,False,0
8334671,A6119,823/REFERENCE COPY,Thomas Stuart KEEBLE,1956,1958,Not,Canberra,False,0
8334672,A6119,824/REFERENCE COPY,William Henry WILSON volume 1,1941,1951,Not,Canberra,False,0
8334673,A6119,825/REFERENCE COPY,William Henry WILSON volume 2,1960,1964,Not,Canberra,False,0
8334674,A6119,826/REFERENCE COPY,Edward George ANDREWS,1946,1959,Not,Canberra,False,0
8334675,A6119,827/REFERENCE COPY,John Warne Algar LOWICK,1948,1954,Not,Canberra,False,0
8334676,A6119,828/REFERENCE COPY,Stuart Alan Hope PHILP,1945,1948,Not,Canberra,False,0
8334677,A6119,831/REFERENCE COPY,Constantine TENUKEST Part 1,1932,1959,Not,Canberra,False,0
8334678,A6119,832/REFERENCE COPY,Ray GIETZELT,1948,1961,Not,Canberra,False,0
8334679,A6119,833/REFERENCE COPY,Dr John Wear BURTON - File created in error. Empty file cover only - contents on A6119 item 337.,1959,1960,Not,Canberra,False,0
8334680,A6119,835,Alexander SLUTZKIN,1943,1959,Open,Canberra,True,38
8334681,A6119,836/REFERENCE COPY,"MICHELL, Robert Rodon - Part 1A",1936,1953,Open,Canberra,True,186
8334682,A6119,842/REFERENCE COPY,Eleftherios ELEFTHERATOS,1955,1960,Not,Canberra,False,0
8334683,A6119,843/REFERENCE COPY,Thomas Michael FITZGERALD. Part 1,1959,1959,Not,Canberra,False,0
8334684,A6119,844/REFERENCE COPY,"Dr David Robert Moore, part 1",1948,1959,Not,Canberra,False,0
8334685,A6119,845/REFERENCE COPY,"Dr David Robert Moore, part 2",1955,1962,Not,Canberra,False,0
8334686,A6119,846/REFERENCE COPY,"George Henry MACNAMARA, part 1",1955,1960,Not,Canberra,False,0
8334687,A6119,847/REFERENCE COPY,Frank POWELL,1949,1961,Not,Canberra,False,0
8334688,A6119,848/REFERENCE COPY,David FERGUSON,1949,1952,Not,Canberra,False,0
8334689,A6119,838,"MICHELL, Robert Rodon - Part 2",1954,1955,Open,Canberra,True,335
8334690,A6119,837,"MICHELL, Robert Rodon - Part 1B",1953,1954,Open,Canberra,True,202
8334691,A6119,839,"MICHELL, Robert Rodon - Part 3",1955,1960,Open,Canberra,True,239
8334692,A6119,840/REFERENCE COPY,"MICHELL, Robert Rodon - Part 4",1960,1962,Open,Canberra,True,94
8334693,A6119,841/REFERENCE COPY,"MICHELL, Mavis Clare",1953,1964,Open,Canberra,True,82
8334694,A6119,850/REFERENCE COPY,Edmund Buchanan FOXCROFT,1952,1962,Not,Canberra,False,0
8334695,A6119,868,Rex CHIPLIN part 3,1953,1955,Open,Canberra,False,0
8334696,A6119,869,Rex CHIPLIN part 4,1954,1956,Open,Canberra,False,0
8334697,A6119,870,Rex CHIPLIN part 5,1956,1960,Open,Canberra,False,0
8334698,A6119,871,Rex CHIPLIN part 6,1956,1958,Open,Canberra,False,0
8334699,A6119,872,Rex CHIPLIN part 7,1958,1961,Open,Canberra,False,0
8334700,A6119,873 REFERENCE COPY,Rex CHIPLIN part 8,1960,1963,Open,Canberra,False,0
8334701,A6119,874/REFERENCE COPY,Elfreda Margaret NEWBIGIN part 2,1962,1962,Not,Canberra,False,0
8334702,A6119,883,Vladimir Alekseevich SOBOLEV,1949,1951,Open,Canberra,False,0
8334703,A6119,891,Demetrius ANASTASSIOU. Part 1,1951,1960,Open,Canberra,True,143
8334704,A6119,892,Demetrius ANASTASSIOU. Part 2,1955,1962,Open,Canberra,True,58
8334705,A6119,893/REFERENCE COPY,Rupert Thomas LESLIE. Part 1,1952,1960,Not,Canberra,False,0
8334706,A6119,898/REFERENCE COPY,Kenneth Donald BUCKLEY - Miscellaneous papers,1961,1961,Not,Canberra,False,0
8334707,A6119,900/REFERENCE COPY,"Ellen Maude DOWD, part 2",1957,1961,Not,Canberra,False,0
8334708,A6119,905/REFERENCE COPY,Hans EISLER Vol 1,1953,1961,Not,Canberra,False,0
8334709,A6119,906/REFERENCE COPY,Gustav SPIELMANN Vol 1,1941,1961,Not,Canberra,False,0
8334710,A6119,907/REFERENCE COPY,Gerard Ottmar GUTMAN Vol 1,1953,1960,Not,Canberra,False,0
8334711,A6119,908/REFERENCE COPY,Gerard Ottmar GUTMAN Vol 2,1960,1962,Not,Canberra,False,0
8334712,A6119,910,"STAATS Jeles, STAATS Johanna, STAATS Steven John - Miscellaneous papers",1957,1958,Open,Canberra,False,0
8334713,A6119,912/REFERENCE COPY,"Brian Daniel MOYNIHAN, volume 1 [40 folios]",1953,1962,Not,Canberra,False,0
8334714,A6119,913/REFERENCE COPY,MOYNIHAN Brian Daniel. Vol 2,1962,1962,Not,Canberra,False,0
8334715,A6119,914,Severyn PEJSACHOWICZ. Part 1,1950,1962,Open,Canberra,True,51
8334716,A6119,916/REFERENCE COPY,Francis George COCKRAM,1957,1962,Not,Canberra,False,0
8334717,A6119,917/REFERENCE COPY,Alfred BROCH. Part 1,1943,1962,Not,Canberra,False,0
8334718,A6119,918/REFERENCE COPY,"John Peter POMEROY, Volume 1 [13 pages - all contain exemptions]",1959,1961,Not,Canberra,False,0
8334719,A6119,919/REFERENCE COPY,Dr Gerald CAINE,1957,1957,Not,Canberra,False,0
8334720,A6119,920/REFERENCE COPY,William Simon Lyster BRACEGIRDLE. Part 1,1961,1961,Open,Canberra,True,5
8334721,A6119,922/REFERENCE COPY,"CLARKE, Raymond George - Volume 1",1949,1958,Not,Canberra,False,0
8334722,A6119,923/REFERENCE COPY,"CLARKE, Raymond George - Volume 2",1958,1964,Not,Canberra,False,0
8334723,A6119,924,Charlie Roy TENNANT. Part 1,1954,1954,Open,Canberra,True,90
8334724,A6119,925/REFERENCE COPY,"Solomon KOSKY, volume 1 [209 folios]",1938,1961,Not,Canberra,False,0
8334725,A6119,934/REFERENCE COPY,"SLATER, The Honourable William",1946,1961,Not,Canberra,False,0
8334726,A6119,935/REFERENCE COPY,"KING, Robert Arthur",1936,1958,Not,Canberra,False,0
8334727,A6119,936/REFERENCE COPY,"STEWART, Joseph (Jock)",1933,1962,Not,Canberra,False,0
8334728,A6119,937,Bruce Ford YUILL. Part 1,1950,1952,Open,Canberra,True,86
8334729,A6119,938,Bruce Ford YUILL. Part 2,1952,1954,Open,Canberra,True,107
8334730,A6119,939,Bruce Ford YUILL. Part 3,1954,1955,Open,Canberra,True,141
8334731,A6119,940,Bruce Ford YUILL. Part 4,1954,1961,Open,Canberra,True,40
8334733,A6119,945/REFERENCE COPY,Jeanne TUNICA-Y-CASAS,1942,1961,Not,Canberra,False,0
8334734,A6119,948/REFERENCE COPY,"LEGGE, James Lyall. Volume 1",1949,,Not,Canberra,False,0
8334735,A6119,949/REFERENCE COPY,"LEGGE, James Lyall. Volume 2",,1962,Not,Canberra,False,0
8334736,A6119,950/REFERENCE COPY,"APPLEBEE, Joseph Northey. Volume 1",1949,,Not,Canberra,False,0
8334737,A6119,951/REFERENCE COPY,"APPLEBEE, Joseph Northey. Volume 2",,,Not,Canberra,False,0
8334738,A6119,952,"CLAYTON, Walter Seddon. Supplement 1",1956,1962,Open,Canberra,False,0
8334739,A6119,954,"CLAYTON, W S [Walter Seddon]. Volume 2 Part 2",1954,1957,Open,Canberra,False,0
8334740,A6119,955,"CLAYTON, W S [Walter Seddon]. Volume 3 Part 2",1957,1957,Open,Canberra,False,0
8334741,A6119,956,"CLAYTON, W S [Walter Seddon]. Volume 4 Part 2",1957,1957,Open,Canberra,False,0
8334742,A6119,957,"CLAYTON, W S [Walter Seddon]. Volume 5 Part 2",1957,1964,Open,Canberra,False,0
8334744,A6119,971/REFERENCE COPY,"McMAHON, Francis Patrick (husband) - ODGERS, Ida Dorothy (aka McILROY)",1954,1960,Not,Canberra,False,0
8334745,A6119,972/REFERENCE COPY,"Dr. CHAPMAN, Herbert Owen. Vol. 1",1953,1962,Not,Canberra,False,0
8334746,A6119,973/REFERENCE COPY,"Reverend OWEN, John Evan Eric. Vol. 1",1948,1959,Not,Canberra,False,0
8334747,A6119,974/REFERENCE COPY,"KELLY, Harold Donald Malcolm",1950,1962,Not,Canberra,False,0
8334748,A6119,976/REFERENCE COPY,"GRANCHAROFF, Jelesco also known as Jack. Volume 1 [30 pp]",1955,1965,Not,Canberra,False,0
8334749,A6119,977/REFERENCE COPY,"PEARSON, Dr Ian Richmond. Volume 1",1940,1962,Not,Canberra,False,0
8334750,A6119,978/REFERENCE COPY,"PEARSON, Dr Ian Richmond. Supplement 1",1950,1950,Not,Canberra,False,0
8334751,A6119,979/REFERENCE COPY,"DALLAS, Kenneth McKenzie. Volume 1",1949,1956,Not,Canberra,False,0
8334752,A6119,980/REFERENCE COPY,"DALLAS, Kenneth McKenzie. Volume 2",1957,1964,Not,Canberra,False,0
8334753,A6119,981/REFERENCE COPY,"McRAE, Malcolm Duncan [3 pages - all of these contain exemptions]",1957,1961,Not,Canberra,False,0
8334754,A6119,982/REFERENCE COPY,"McRAE, Janet F [Fan]",1949,1954,Not,Canberra,False,0
8334755,A6119,983/REFERENCE COPY,"BAILEY, Jean Elsie. Volume 1",1949,1958,Not,Canberra,False,0
8334756,A6119,984/REFERENCE COPY,"BAILEY, David Leslie Hamilton aka BAILEY, Les. Volume 1",,1962,Not,Canberra,False,0
8334757,A6119,986/REFERENCE COPY,"OWSIJENKO, Boris [formerly BAKSHANSKII, Pavel Demyanovich]. Volume 1 [also spelt as OVSEENKO]",1956,1961,Not,Canberra,False,0
8334758,A6119,989/REFERENCE COPY,"MOLNAR, George",1959,1962,Not,Canberra,False,0
8334759,A6119,990/REFERENCE COPY,"LLOYD, John. Volume 1",1939,1962,Not,Canberra,False,0
8334760,A6119,991/REFERENCE COPY,"LINDSAY, Alexander Douglas",1953,1962,Open,Canberra,True,58
8334761,A6119,995/REFERENCE COPY,"MORGAN, Virgil Daniel",1953,1957,Not,Canberra,False,0
8334762,A6119,996,"LITTLE, Vida ( nee RICH ) Volume 1",1942,1958,Open,Canberra,False,0
8334763,A6119,997,"LITTLE, Vida ( nee RICH ) Volume 2",1958,1962,Open,Canberra,False,0
8334764,A6119,998,"LITTLE, Vida (nee RICH) Volume 3",,1972,Open,Canberra,False,0
8334765,A6119,1001/REFERENCE COPY,"Miscellaneous papers referring to PILHOFER, Dr Johann George [Georg]",1961,1961,Not,Canberra,False,0
8334766,A6119,1002/REFERENCE COPY,"REED, Stanley James",1940,1960,Not,Canberra,False,0
8334767,A6119,1004,"LEONG, Yik Lim",1954,1962,Open,Canberra,True,177
8334768,A6119,1005/REFERENCE COPY,Ronald James Grant TAYLOR also known as Ronald James GRANT-TAYLOR. Volume 1,1947,1962,Not,Canberra,False,0
8334769,A6119,1006,Frederick George Godfrey ROSE. Supp 1,1954,1954,Open,Canberra,True,10
8334770,A6119,1008,"ROSE, Frederick George Godfrey Volume 2",1953,1954,Open,Canberra,True,289
8334771,A6119,1009,"ROSE, Frederick George Godfrey Volume 3",1954,1954,Open,Canberra,False,0
8334772,A6119,1010,"ROSE, Frederick George Godfrey Volume 4",1954,1955,Open,Canberra,False,0
8334773,A6119,1011,"ROSE, Frederick George Godfrey Volume 5",1954,1956,Open,Canberra,True,169
8334774,A6119,1012,"ROSE, Frederick George Godfrey Volume 6",1950,1962,Open,Canberra,True,242
8334775,A6119,1013/REFERENCE COPY,"STEVENS, Mary Joyce nee BARNES. Volume 1",1949,1962,Not,Canberra,False,0
8334776,A6119,1014/REFERENCE COPY,"ROXON, Lillian Volume 1 [2 pages - all of these contain exemptions]",1956,1956,Not,Canberra,False,0
8334778,A6119,1016/REFERENCE COPY,"PERRY, Eileen Violet. Volume 1",1941,1954,Not,Canberra,False,0
8334779,A6119,1017,"GOTSIS, Georgios also known as GOTCHES, George [6 pages - all of these contain exemptions]",1962,1962,Open,Canberra,True,3
8334780,A6119,1018/REFERENCE COPY,"WATSON, Thomas James",1962,1962,Not,Canberra,False,0
8334781,A6119,1019/REFERENCE COPY,"HUGHES, Morris John Rodwell. Volume 9",1959,1962,Not,Canberra,False,0
8334782,A6119,1020/REFERENCE COPY,"HUGHES, Morris John Rodwell. Volume 10",1962,1962,Not,Canberra,False,0
8334783,A6119,1022/REFERENCE COPY,"MARKS, Albert John - Volume 1",1950,1960,Not,Canberra,False,0
8334784,A6119,1023/REFERENCE COPY,"MARKS, Albert John - Volume 2",1960,1962,Not,Canberra,False,0
8334785,A6119,1034,"CLAYTON, Walter Seddon. Volume 6 Part 2",1955,1955,Open,Canberra,False,0
8334786,A6119,1035,"CLAYTON, Walter Seddon. Volume 7",1955,1955,Open,Canberra,False,0
8334787,A6119,1036,"CLAYTON, Walter Seddon. Volume 8",1955,1957,Open,Canberra,False,0
8334788,A6119,1037/REFERENCE COPY,"GARTON aka CARRUTHERS aka KENNEDY, Gloria Graham. Volume 1",1948,1957,Not,Canberra,False,0
8334789,A6119,1038/REFERENCE COPY,"GARTON aka CARRUTHERS aka KENNEDY, Gloria Graham. Volume 2",1957,1962,Not,Canberra,False,0
8334790,A6119,1039/REFERENCE COPY,"GARTON aka CARRUTHERS aka KENNEDY, Gloria Graham. Volume 3",1962,1964,Not,Canberra,False,0
8334791,A6119,1040,"CASTELLARI, Bertram Francis",1953,1978,Open,Canberra,False,0
8334792,A6119,1042/REFERENCE COPY,"GREENFIELD, Leslie James. Volume 2",1960,1962,Open,Canberra,True,11
8334793,A6119,1043/REFERENCE COPY,"O'REILLY, John Moreland, aka O'REILLY, Frank, aka REILLY, Frank",1954,1962,Not,Canberra,False,0
8334794,A6119,1044,"KEVANS, Peter Dennis, aka KEVANS, Denis",1958,1962,Open,Canberra,False,0
8334795,A6119,1045/REFERENCE COPY,"KAESS, George",1954,1959,Not,Canberra,False,0
8334796,A6119,1046/REFERENCE COPY,"RUF, Frederick, and RUF, Olga Lucia",1951,1954,Not,Canberra,False,0
8334797,A6119,1066/REFERENCE COPY,"EWER, Harold also known as Mick",1954,1960,Not,Canberra,False,0
8334798,A6119,1067/REFERENCE COPY,"NIXON, John",1948,1962,Not,Canberra,False,0
8334799,A6119,1068,"RUBBO, Sydney",1951,1962,Open,Canberra,True,51
8334800,A6119,1069/REFERENCE COPY,"WRIGHT, Roy",1962,1962,Not,Canberra,False,0
8334801,A6119,1075/REFERENCE COPY,"MILINA, Vincent M",1948,1957,Not,Canberra,False,0
8334802,A6119,1076/REFERENCE COPY,"ROBERTSON, Ronald James, aka ROBERTS, Ron",1950,1961,Not,Canberra,False,0
8334803,A6119,1077/REFERENCE COPY,"RISTUCCIA, Antonio",1944,1960,Not,Canberra,False,0
8334804,A6119,1078/REFERENCE COPY,"CLARKE, Duncan Haig. Volume 1",1956,1959,Open,Canberra,False,0
8334805,A6119,1079/REFERENCE COPY,"CLARKE, Duncan Haig. Volume 2",1956,1962,Open,Canberra,False,0
8334806,A6119,1080/REFERENCE COPY,"CLARKE, Duncan Haig. Supplement 1",1957,1959,Open,Canberra,False,0
8334807,A6119,1083/REFERENCE COPY,"NICHOLLS, Yvonne Isabel, and NICHOLLS, Frank Gordon",1958,1960,Not,Canberra,False,0
8334808,A6119,1085/REFERENCE COPY,"GRAHAM, James Lincoln",1957,1961,Not,Canberra,False,0
8334809,A6119,1086/REFERENCE COPY,"HOFFMAN, Norman Edward",1955,1956,Not,Canberra,False,0
8334810,A6119,1088/REFERENCE COPY,"HRNJAK, Milan Yovan, aka HRNJAK, John, and HRNJAK, Milan. Volume 2",1957,1961,Not,Canberra,False,0
8334811,A6119,1089/REFERENCE COPY,"SACHTER, Lazar, aka Louis",1946,1960,Not,Canberra,False,0
8334812,A6119,1090,Names possibly associated with 'The Case',1951,1958,Open,Canberra,False,0
8334813,A6119,1092/REFERENCE COPY,"LINDSAY, Ruth Lorraine, nee GUEST",1954,1961,Not,Canberra,False,0
8334814,A6119,1093/REFERENCE COPY,"HEALY, Leah, nee MARKS",1940,1962,Not,Canberra,False,0
8334815,A6119,1094/REFERENCE COPY,"SOLOMON, Michael",1950,1953,Not,Canberra,False,0
8334816,A6119,1096/REFERENCE COPY,"TUBMAN, Henry Quentin. Volume 1",1943,1964,Not,Canberra,False,0
8334817,A6119,1097/REFERENCE COPY,"PRICE, Geoffrey John",1953,1958,Not,Canberra,False,0
8334818,A6119,1099,Reverend Rex Collis Mathias,1951,1962,Open,Canberra,True,37
8334819,A6119,1105/REFERENCE COPY,"HEALY, Kevin Martin. Volume 1",1949,1962,Not,Canberra,False,0
8334820,A6119,1111,"BROWN, Wilton John. Volume 1",1946,1955,Open,Canberra,True,148
8334821,A6119,1112,"BROWN, Wilton John. Volume 2",1955,1957,Open,Canberra,True,157
8334822,A6119,1113,"BROWN, Wilton John. Volume 3",1957,1960,Open,Canberra,True,151
8334823,A6119,1114,"BROWN, Wilton John. Volume 4",1960,1961,Open,Canberra,True,108
8334824,A6119,1115,"BROWN, Wilton John. Volume 5",1962,1962,Open,Canberra,True,177
8334825,A6119,1116/REFERENCE COPY,"ROSS, Patricia Josephine",1962,1962,Not,Canberra,False,0
8334826,A6119,1118/REFERENCE COPY,"ROSS, Edgar Argent. Volume 2",1953,1959,Not,Canberra,False,0
8334827,A6119,1119/REFERENCE COPY,"ROSS, Edgar Argent. Volume 3",1960,1962,Not,Canberra,False,0
8334828,A6119,1121/REFERENCE COPY,Margaret Rita MOCKEN aka DUNCAN,1948,1960,Not,Canberra,False,0
8334829,A6119,1122/REFERENCE COPY,John MOCKEN,1932,1961,Not,Canberra,False,0
8334830,A6119,1123/REFERENCE COPY,Kindergarten Union of NSW,1953,1961,Not,Canberra,False,0
8334831,A6119,1124/REFERENCE COPY,"Names possibly associated with ""The Case""",1952,1958,Open,Canberra,False,0
8334832,A6119,1125/REFERENCE COPY,"SIMCOCKS, Barbara Joan nee BORTHWICK",1948,1962,Not,Canberra,False,0
8334833,A6119,1127/REFERENCE COPY,"LEWIN, Charles Drake",1948,1955,Not,Canberra,False,0
8334834,A6119,1128/REFERENCE COPY,"SCOTT, Cleo Hilton",1951,1954,Not,Canberra,False,0
8334835,A6119,1130,"SHARP, Geoffrey Bryce",1952,1965,Open,Canberra,True,137
8334836,A6119,1131,Rex Alfred MORTIMER. Volume 1,1948,1956,Open,Canberra,True,91
8334837,A6119,1132/REFERENCE COPY,Rex Alfred MORTIMER. Volume 2,1956,1959,Not,Canberra,False,0
8334838,A6119,1133/REFERENCE COPY,Rex Alfred MORTIMER. Volume 3,1959,1961,Not,Canberra,False,0
8334839,A6119,1134/REFERENCE COPY,Rex Alfred MORTIMER. Volume 4,1961,1962,Not,Canberra,False,0
8334840,A6119,1135/REFERENCE COPY,Rex Alfred MORTIMER. Volume 5,1962,1962,Not,Canberra,False,0
8334841,A6119,1137/REFERENCE COPY,"LASZLO, Frank [6 pages - 5 of these contain exemptions]",1959,1960,Not,Canberra,False,0
9052019,A6119,3859,"Ralph, Cedric Cuthbert Volume 5",1966,1971,Open,Canberra,False,0
9052020,A6119,3860,"Ralph, Cedric Cuthbert Volume 6",1971,1971,Open,Canberra,False,0
9052021,A6119,3861,"Ralph, Cedric Cuthbert Volume 7",1972,1975,Open,Canberra,False,0
9052022,A6119,3862,"McDougall, William Volume 12",1970,1971,Open,Canberra,True,187
